timestamp,heat
1609459200,0.2686056458511548
1609460100,0.22621899059024808
1609461000,0.22899914456800685
1609461900,0.23494439692044483
1609462800,0.24187339606501282
1609463700,0.2431137724550898
1609464600,0.24555175363558596
1609465500,0.24948674080410607
1609466400,0.2536355859709153
1609467300,0.2570573139435415
1609468200,0.259153122326775
1609469100,0.260650128314799
1609470000,0.26129170230966636
1609470900,0.26270316509837466
1609471800,0.26411462788708295
1609472700,0.26702309666381524
1609473600,0.2692044482463644
1609474500,0.2721984602224123
1609475400,0.27574850299401193
1609476300,0.27784431137724547
1609477200,0.27694610778443113
1609478100,0.2709153122326775
1609479000,0.26522668947818645
1609479900,0.26094952951240374
1609480800,0.2636441402908469
1609481700,0.26471343028229255
1609482600,0.25530367835757056
1609483500,0.2443969204448246
1609484400,0.23336184773310523
1609485300,0.2252780153977759
1609486200,0.22301112061591105
1609487100,0.22241231822070145
1609488000,0.2233960650128315
1609488900,0.21248930710008554
1609489800,0.2129170230966638
1609490700,0.21449957228400343
1609491600,0.2176646706586826
1609492500,0.22882805816937554
1609493400,0.20855431993156545
1609494300,0.16561163387510694
1609495200,0.12275449101796408
1609496100,0.12493584260051324
1609497000,0.13105218135158256
1609497900,0.17433704020530366
1609498800,0.22395209580838324
1609499700,0.23327630453378956
1609500600,0.23639863130881095
1609501500,0.22912745936698034
1609502400,0.21582549187339609
1609503300,0.1962360992301112
1609504200,0.1773738237810094
1609505100,0.14769033361847733
1609506000,0.10680068434559453
1609506900,0.10688622754491019
1609507800,0.09952951240376391
1609508700,0.09546621043627031
1609509600,0.10483319076133447
1609510500,0.10906757912745937
1609511400,0.11552609067579128
1609512300,0.11954662104362702
1609513200,0.11796407185628743
1609514100,0.11963216424294268
1609515000,0.12408041060735671
1609515900,0.1286142001710864
1609516800,0.14495295124037638
1609517700,0.1903763900769889
1609518600,0.22703165098374678
1609519500,0.24084687767322496
1609520400,0.2526518391787853
1609521300,0.25320786997433703
1609522200,0.2548759623609923
1609523100,0.25414884516680925
1609524000,0.2553892215568862
1609524900,0.2566295979469632
1609525800,0.2571000855431993
1609526700,0.2562446535500428
1609527600,0.255945252352438
1609528500,0.25782720273738235
1609529400,0.25701454234388366
1609530300,0.25560307955517536
1609531200,0.25761334473909325
1609532100,0.2577844311377246
1609533000,0.25701454234388366
1609533900,0.25692899914456796
1609534800,0.25761334473909325
1609535700,0.2576561163387511
1609536600,0.25855431993156547
1609537500,0.2624037639007699
1609538400,0.2658682634730539
1609539300,0.2575278015397776
1609540200,0.24995722840034215
1609541100,0.2625748502994012
1609542000,0.2653977758768178
1609542900,0.26355859709153123
1609543800,0.2666381522668948
1609544700,0.2696749358426005
1609545600,0.2696749358426005
1609546500,0.2696749358426005
1609547400,0.27211291702309665
1609548300,0.2723267750213858
1609549200,0.2710863986313088
1609550100,0.2723695466210436
1609551000,0.27284003421727976
1609551900,0.27194183062446536
1609552800,0.2710863986313088
1609553700,0.2706159110350727
1609554600,0.2707442258340462
