timestamp,heat
1609459200,0.24443027210884352
1609460100,0.2022534013605442
1609461000,0.20518707482993195
1609461900,0.20999149659863947
1609462800,0.21428571428571427
1609463700,0.2177295918367347
1609464600,0.22011054421768708
1609465500,0.2240221088435374
1609466400,0.22670068027210885
1609467300,0.22950680272108842
1609468200,0.23193027210884354
1609469100,0.23431122448979594
1609470000,0.23626700680272106
1609470900,0.23843537414965985
1609471800,0.2409438775510204
1609472700,0.24264455782312924
1609473600,0.2454081632653061
1609474500,0.2469812925170068
1609475400,0.24910714285714286
1609476300,0.25114795918367344
1609477200,0.2539965986394558
1609478100,0.2558248299319728
1609479000,0.25697278911564625
1609479900,0.259141156462585
1609480800,0.2610544217687075
1609481700,0.26305272108843536
1609482600,0.26390306122448975
1609483500,0.2667517006802721
1609484400,0.26875
1609485300,0.26798469387755103
1609486200,0.26513605442176874
1609487100,0.2610969387755102
1609488000,0.2579081632653061
1609488900,0.25510204081632654
1609489800,0.2546768707482993
1609490700,0.24162414965986392
1609491600,0.23090986394557822
1609492500,0.23239795918367345
1609493400,0.22142857142857142
1609494300,0.22427721088435376
1609495200,0.21726190476190477
1609496100,0.20416666666666666
1609497000,0.21326530612244898
1609497900,0.21318027210884352
1609498800,0.2072278911564626
1609499700,0.21062925170068025
1609500600,0.19715136054421767
1609501500,0.20331632653061224
1609502400,0.20688775510204083
1609503300,0.196343537414966
1609504200,0.20344387755102042
1609505100,0.21007653061224488
1609506000,0.2040391156462585
1609506900,0.2140731292517007
1609507800,0.21721938775510202
1609508700,0.20510204081632655
1609509600,0.21403061224489797
1609510500,0.2199829931972789
1609511400,0.2122448979591837
1609512300,0.22551020408163266
1609513200,0.2331207482993197
1609514100,0.2225765306122449
1609515000,0.23048469387755105
1609515900,0.23516156462585036
1609516800,0.22580782312925168
1609517700,0.23392857142857143
1609518600,0.23673469387755106
1609519500,0.23422619047619045
1609520400,0.2469812925170068
1609521300,0.23898809523809525
1609522200,0.23635204081632655
1609523100,0.24051870748299323
1609524000,0.23775510204081632
1609524900,0.24910714285714286
1609525800,0.24107142857142858
1609526700,0.22742346938775512
1609527600,0.23426870748299322
1609528500,0.23873299319727895
1609529400,0.22772108843537414
1609530300,0.23775510204081632
1609531200,0.24264455782312924
1609532100,0.2397108843537415
1609533000,0.25148809523809523
1609533900,0.24400510204081632
1609534800,0.24204931972789115
1609535700,0.2540816326530612
1609536600,0.2461309523809524
1609537500,0.24247448979591835
1609538400,0.25369897959183674
1609539300,0.2459608843537415
1609540200,0.2434098639455782
1609541100,0.24723639455782315
1609542000,0.24370748299319728
1609542900,0.25535714285714284
1609543800,0.2479591836734694
1609544700,0.2372874149659864
1609545600,0.24570578231292517
1609546500,0.2559948979591837
1609547400,0.2568027210884353
1609548300,0.25625
1609549200,0.25505952380952385
1609550100,0.255952380952381
1609551000,0.2553996598639456
1609551900,0.2559098639455782
1609552800,0.2561649659863946
1609553700,0.25569727891156463
1609554600,0.2564625850340136
1609555500,0.2566751700680272
1609556400,0.2581632653061225
1609557300,0.2583758503401361
1609558200,0.25858843537414966
1609559100,0.25871598639455784
1609560000,0.258843537414966
1609560900,0.25939625850340137
1609561800,0.25926870748299324
1609562700,0.25990646258503397
1609563600,0.2598639455782313
1609564500,0.2605442176870748
1609565400,0.2604166666666667
1609566300,0.2607568027210884
1609567200,0.2604591836734694
1609568100,0.26092687074829934
1609569000,0.2605017006802721
1609569900,0.2610969387755102
1609570800,0.2602891156462585
1609571700,0.25799319727891157
1609572600,0.25544217687074827
1609573500,0.2564625850340136
1609574400,0.2586309523809524
1609575300,0.2585459183673469
1609576200,0.2564200680272109
1609577100,0.2546768707482993
1609578000,0.24400510204081632
1609578900,0.23579931972789114
1609579800,0.23630952380952383
1609580700,0.23371598639455782
1609581600,0.23839285714285716
1609582500,0.23758503401360542
1609583400,0.24102891156462586
1609584300,0.23431122448979594
1609585200,0.2371173469387755
1609586100,0.2282312925170068
1609587000,0.23843537414965985
1609587900,0.2441326530612245
1609588800,0.23409863945578233
1609589700,0.2421343537414966
1609590600,0.24570578231292517
1609591500,0.235671768707483
1609592400,0.2451530612244898
1609593300,0.2476190476190476
1609594200,0.23596938775510204
1609595100,0.24608843537414962
1609596000,0.2517857142857143
1609596900,0.2493622448979592
1609597800,0.2544642857142857
1609598700,0.24702380952380953
1609599600,0.2584183673469388
1609600500,0.2625425170068027
1609601400,0.25926870748299324
1609602300,0.272108843537415
1609603200,0.26581632653061227
1609604100,0.2625
1609605000,0.27448979591836736
1609605900,0.26747448979591837
1609606800,0.26581632653061227
1609607700,0.26964285714285713
1609608600,0.26679421768707484
1609609500,0.27087585034013606
1609610400,0.26811224489795915
1609611300,0.27227891156462586
1609612200,0.26934523809523814
1609613100,0.2735969387755102
1609614000,0.270578231292517
1609614900,0.2822704081632653
1609615800,0.2825255102040816
1609616700,0.283843537414966
1609617600,0.2772108843537415
1609618500,0.27393707482993196
1609619400,0.28562925170068026
1609620300,0.2852465986394558
1609621200,0.2849914965986395
1609622100,0.2859268707482993
1609623000,0.2780612244897959
1609623900,0.2744472789115647
1609624800,0.2855867346938775
1609625700,0.2858418367346939
1609626600,0.2854591836734694
1609627500,0.28609693877551023
1609628400,0.28626700680272105
1609629300,0.2859268707482993
1609630200,0.28647959183673466
1609631100,0.2871173469387755
1609632000,0.28669217687074827
1609632900,0.2861394557823129
1609633800,0.28656462585034015
1609634700,0.2872448979591837
1609635600,0.2869897959183674
1609636500,0.28681972789115645
1609637400,0.2875
