timestamp,energy_price_in,energy_price_out,energy_energy_in,energy_energy_out,energy_quality,grid_market_in,grid_market_out,grid_retail_in,grid_retail_out,levies_price_in,levies_price_out,balancing_price_in,balancing_price_out,balancing_energy_in,balancing_energy_out
1616540400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616541300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616542200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616543100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616544000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616544900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616545800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616546700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616547600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616548500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616549400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616550300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616551200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616552100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616553000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616553900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616554800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616555700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616556600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616557500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616558400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616559300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616560200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616561100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616562000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616562900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616563800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616564700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616565600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616566500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616567400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616568300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616569200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616570100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616571000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616571900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616572800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616573700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616574600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616575500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616576400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616577300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616578200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616579100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616580000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616580900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616581800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616582700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616583600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616584500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616585400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616586300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616587200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616588100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616589000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616589900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616590800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616591700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616592600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616593500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616594400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616595300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616596200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616597100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616598000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616598900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616599800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616600700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
