timestamp,availability,energy_consumed
1599436800,1,0
1599437700,1,0
1599438600,1,0
1599439500,1,0
1599440400,1,0
1599441300,1,0
1599442200,1,0
1599443100,1,0
1599444000,1,0
1599444900,1,0
1599445800,1,0
1599446700,1,0
1599447600,1,0
1599448500,1,0
1599449400,1,0
1599450300,1,0
1599451200,1,0
1599452100,1,0
1599453000,1,0
1599453900,1,0
1599454800,1,0
1599455700,1,0
1599456600,1,0
1599457500,1,0
1599458400,1,0
1599459300,1,0
1599460200,1,0
1599461100,1,0
1599462000,1,0
1599462900,1,0
1599463800,1,0
1599464700,1,0
1599465600,0,0
1599466500,0,0
1599467400,0,0
1599468300,0,0
1599469200,0,0
1599470100,0,0
1599471000,0,0
1599471900,0,0
1599472800,0,0
1599473700,0,0
1599474600,0,0
1599475500,0,0
1599476400,0,0
1599477300,0,0
1599478200,0,0
1599479100,0,0
1599480000,0,0
1599480900,0,0
1599481800,0,0
1599482700,0,0
1599483600,0,0
1599484500,0,0
1599485400,0,0
1599486300,0,0
1599487200,0,0
1599488100,0,0
1599489000,0,0
1599489900,0,0
1599490800,0,0
1599491700,0,0
1599492600,0,0
1599493500,1,1973
1599494400,1,0
1599495300,1,0
1599496200,1,0
1599497100,1,0
1599498000,1,0
1599498900,1,0
1599499800,1,0
1599500700,1,0
1599501600,1,0
1599502500,1,0
1599503400,1,0
1599504300,1,0
1599505200,1,0
1599506100,1,0
1599507000,1,0
1599507900,1,0
1599508800,1,0
1599509700,1,0
1599510600,1,0
1599511500,1,0
1599512400,1,0
1599513300,1,0
1599514200,1,0
1599515100,1,0
1599516000,1,0
1599516900,1,0
1599517800,1,0
1599518700,1,0
1599519600,1,0
1599520500,1,0
1599521400,1,0
1599522300,1,0
1599523200,1,0
1599524100,1,0
1599525000,1,0
1599525900,1,0
1599526800,1,0
1599527700,1,0
1599528600,1,0
1599529500,1,0
1599530400,1,0
1599531300,1,0
1599532200,1,0
1599533100,1,0
1599534000,1,0
1599534900,1,0
1599535800,1,0
1599536700,1,0
1599537600,1,0
1599538500,1,0
1599539400,1,0
1599540300,1,0
1599541200,1,0
1599542100,1,0
1599543000,1,0
1599543900,1,0
1599544800,1,0
1599545700,1,0
1599546600,1,0
1599547500,1,0
1599548400,1,0
1599549300,1,0
1599550200,1,0
1599551100,1,0
1599552000,0,0
1599552900,0,0
1599553800,0,0
1599554700,0,0
1599555600,0,0
1599556500,1,986
1599557400,1,0
1599558300,1,0
1599559200,1,0
1599560100,1,0
1599561000,1,0
1599561900,1,0
1599562800,1,0
1599563700,1,0
1599564600,1,0
1599565500,1,0
1599566400,1,0
1599567300,1,0
1599568200,1,0
1599569100,1,0
1599570000,1,0
1599570900,0,0
1599571800,0,0
1599572700,0,0
1599573600,0,0
1599574500,0,0
1599575400,0,0
1599576300,0,0
1599577200,0,0
1599578100,0,0
1599579000,0,0
1599579900,0,0
1599580800,0,0
1599581700,0,0
1599582600,0,0
1599583500,0,0
1599584400,0,0
1599585300,0,0
1599586200,0,0
1599587100,0,0
1599588000,0,0
1599588900,0,0
1599589800,0,0
1599590700,0,0
1599591600,0,0
1599592500,0,0
1599593400,0,0
1599594300,0,0
1599595200,0,0
1599596100,0,0
1599597000,0,0
1599597900,0,0
1599598800,0,0
1599599700,0,0
1599600600,0,0
1599601500,0,0
1599602400,0,0
