timestamp,dhw
1609459200,0.0
1609460100,0.0
1609461000,0.0
1609461900,0.0
1609462800,0.0
1609463700,0.0
1609464600,0.0
1609465500,0.0
1609466400,0.0
1609467300,0.0
1609468200,0.0
1609469100,0.0
1609470000,0.0
1609470900,0.0
1609471800,0.0
1609472700,0.0
1609473600,0.0
1609474500,0.0
1609475400,0.0
1609476300,0.0
1609477200,0.0
1609478100,0.0
1609479000,0.0
1609479900,0.0
1609480800,0.0
1609481700,0.0
1609482600,0.0
1609483500,4.220285042202828e-07
1609484400,6.434205064342016e-07
1609485300,6.780130067801264e-07
1609486200,7.783312577833083e-07
1609487100,0.0
1609488000,0.0
1609488900,0.0
1609489800,0.0
1609490700,0.0
1609491600,2.248512522485113e-07
1609492500,0.0
1609493400,0.0
1609494300,0.0
1609495200,0.0
1609496100,0.0
1609497000,8.648125086481204e-08
1609497900,0.0
1609498800,0.0
1609499700,0.0
1609500600,0.0
1609501500,1.3491075134910678e-07
1609502400,0.0
1609503300,2.8019925280199104e-07
1609504200,0.0
1609505100,0.0
1609506000,0.0
1609506900,0.0
1609507800,0.0
1609508700,0.0
1609509600,0.0
1609510500,0.0
1609511400,0.0
1609512300,0.0
1609513200,0.0
1609514100,0.0
1609515000,0.0
1609515900,0.0
1609516800,0.0
1609517700,0.0
1609518600,0.0
1609519500,0.0
1609520400,9.685900096858949e-08
1609521300,0.0
1609522200,0.0
1609523100,0.0
1609524000,0.0
1609524900,1.4874775148747667e-07
1609525800,0.0
1609526700,0.0
1609527600,1.0723675107236693e-07
1609528500,0.0
1609529400,0.0
1609530300,1.2799225127992182e-07
1609531200,0.0
1609532100,1.4528850145288423e-07
1609533000,0.0
1609533900,0.0
1609534800,0.0
1609535700,0.0
1609536600,0.0
1609537500,0.0
1609538400,0.0
1609539300,0.0
1609540200,0.0
1609541100,0.0
1609542000,0.0
1609542900,0.0
1609543800,0.0
1609544700,0.0
1609545600,0.0
1609546500,0.0
1609547400,0.0
1609548300,0.0
1609549200,0.0
1609550100,0.0
1609551000,1.314515013145143e-07
1609551900,0.0
1609552800,0.0
1609553700,0.0
1609554600,0.0
1609555500,0.0
1609556400,0.0
1609557300,0.0
1609558200,0.0
1609559100,0.0
1609560000,0.0
1609560900,0.0
1609561800,0.0
1609562700,0.0
1609563600,0.0
1609564500,0.0
1609565400,0.0
1609566300,0.0
1609567200,1.0031825100318197e-07
1609568100,0.0
1609569000,0.0
1609569900,9.3399750933997e-08
1609570800,5.015912550159099e-07
1609571700,3.320880033208783e-07
1609572600,1.314515013145143e-07
1609573500,0.0
1609574400,0.0
1609575300,0.0
1609576200,0.0
1609577100,0.0
1609578000,0.0
1609578900,0.0
1609579800,0.0
1609580700,0.0
1609581600,0.0
1609582500,0.0
1609583400,0.0
1609584300,0.0
1609585200,0.0
1609586100,0.0
1609587000,8.302200083021957e-08
1609587900,0.0
1609588800,9.685900096858949e-08
1609589700,7.956275079562709e-08
1609590600,4.6008025460080004e-07
1609591500,0.0
1609592400,0.0
1609593300,0.0
1609594200,0.0
1609595100,0.0
1609596000,0.0
1609596900,0.0
1609597800,0.0
1609598700,0.0
1609599600,0.0
1609600500,0.0
1609601400,0.0
1609602300,0.0
1609603200,0.0
1609604100,0.0
1609605000,0.0
1609605900,1.141552511415519e-07
1609606800,0.0
1609607700,0.0
1609608600,9.3399750933997e-08
1609609500,0.0
1609610400,7.61035007610346e-08
1609611300,9.685900096858949e-08
1609612200,0.0
1609613100,1.8334025183340155e-07
1609614000,0.0
1609614900,0.0
1609615800,0.0
1609616700,0.0
1609617600,0.0
1609618500,2.5252525252525115e-07
1609619400,0.0
1609620300,0.0
1609621200,0.0
1609622100,0.0
1609623000,0.0
1609623900,0.0
1609624800,0.0
1609625700,0.0
1609626600,0.0
1609627500,0.0
1609628400,0.0
1609629300,0.0
1609630200,0.0
1609631100,0.0
1609632000,0.0
1609632900,0.0
1609633800,0.0
1609634700,0.0
1609635600,0.0
1609636500,0.0
1609637400,0.0
1609638300,0.0
1609639200,0.0
1609640100,0.0
1609641000,0.0
1609641900,0.0
1609642800,0.0
1609643700,0.0
1609644600,0.0
1609645500,0.0
1609646400,0.0
1609647300,0.0
1609648200,0.0
1609649100,0.0
1609650000,0.0
1609650900,0.0
1609651800,0.0
1609652700,0.0
1609653600,0.0
1609654500,0.0
1609655400,0.0
1609656300,4.185692541856903e-07
1609657200,3.1479175314791586e-07
1609658100,4.4278400442783763e-07
1609659000,3.6322125363221055e-07
1609659900,0.0
1609660800,0.0
1609661700,0.0
1609662600,0.0
1609663500,0.0
1609664400,0.0
1609665300,0.0
1609666200,0.0
1609667100,0.0
1609668000,0.0
1609668900,0.0
1609669800,0.0
1609670700,0.0
1609671600,0.0
1609672500,0.0
1609673400,0.0
1609674300,1.522070015220692e-07
1609675200,2.6636225266362107e-07
1609676100,1.141552511415519e-07
1609677000,1.141552511415519e-07
1609677900,0.0
1609678800,0.0
1609679700,0.0
1609680600,0.0
1609681500,0.0
1609682400,0.0
1609683300,0.0
1609684200,0.0
1609685100,0.0
1609686000,0.0
1609686900,0.0
1609687800,0.0
1609688700,0.0
1609689600,0.0
1609690500,0.0
1609691400,0.0
1609692300,0.0
1609693200,0.0
1609694100,0.0
1609695000,0.0
1609695900,0.0
1609696800,0.0
1609697700,0.0
1609698600,0.0
1609699500,0.0
1609700400,1.2799225127992182e-07
1609701300,0.0
1609702200,0.0
1609703100,2.1447350214473386e-07
1609704000,1.2799225127992182e-07
1609704900,0.0
1609705800,0.0
1609706700,0.0
1609707600,1.141552511415519e-07
1609708500,0.0
1609709400,0.0
1609710300,0.0
1609711200,0.0
1609712100,0.0
1609713000,0.0
1609713900,0.0
1609714800,1.0377750103777443e-07
1609715700,0.0
1609716600,0.0
1609717500,0.0
1609718400,0.0
1609719300,0.0
1609720200,0.0
1609721100,0.0
1609722000,0.0
1609722900,0.0
1609723800,0.0
1609724700,0.0
1609725600,0.0
1609726500,0.0
1609727400,0.0
1609728300,0.0
1609729200,0.0
1609730100,0.0
1609731000,0.0
1609731900,0.0
1609732800,0.0
1609733700,0.0
1609734600,0.0
1609735500,0.0
1609736400,0.0
1609737300,0.0
1609738200,0.0
1609739100,0.0
1609740000,0.0
1609740900,0.0
1609741800,0.0
1609742700,3.113325031133233e-07
1609743600,4.1511000415109774e-07
1609744500,4.185692541856903e-07
1609745400,4.289470042894677e-07
1609746300,0.0
1609747200,0.0
1609748100,0.0
1609749000,0.0
1609749900,0.0
1609750800,0.0
1609751700,0.0
1609752600,0.0
1609753500,0.0
1609754400,0.0
1609755300,0.0
1609756200,0.0
1609757100,0.0
1609758000,9.3399750933997e-08
1609758900,0.0
1609759800,0.0
1609760700,0.0
1609761600,1.3491075134910678e-07
1609762500,3.943545039435429e-07
1609763400,0.0
1609764300,2.110142521101414e-07
1609765200,0.0
1609766100,0.0
1609767000,0.0
1609767900,0.0
1609768800,0.0
1609769700,0.0
1609770600,0.0
1609771500,0.0
1609772400,0.0
1609773300,0.0
1609774200,0.0
1609775100,0.0
1609776000,0.0
1609776900,0.0
1609777800,0.0
1609778700,0.0
1609779600,0.0
1609780500,8.302200083021957e-08
1609781400,0.0
1609782300,0.0
1609783200,0.0
1609784100,7.956275079562709e-08
1609785000,7.61035007610346e-08
1609785900,0.0
1609786800,5.5348000553479704e-08
1609787700,8.302200083021957e-08
1609788600,1.4874775148747667e-07
1609789500,0.0
1609790400,1.3837000138369925e-07
1609791300,0.0
1609792200,0.0
1609793100,0.0
1609794000,0.0
1609794900,0.0
1609795800,0.0
1609796700,0.0
1609797600,0.0
1609798500,0.0
1609799400,0.0
1609800300,0.0
1609801200,0.0
1609802100,0.0
1609803000,1.2453300124532935e-07
1609803900,0.0
1609804800,0.0
1609805700,0.0
1609806600,0.0
1609807500,0.0
1609808400,0.0
1609809300,0.0
1609810200,0.0
1609811100,0.0
1609812000,0.0
1609812900,0.0
1609813800,0.0
1609814700,0.0
1609815600,0.0
1609816500,0.0
1609817400,0.0
1609818300,0.0
1609819200,0.0
1609820100,0.0
1609821000,0.0
1609821900,0.0
1609822800,0.0
1609823700,0.0
1609824600,0.0
1609825500,1.1069600110695941e-07
1609826400,0.0
1609827300,0.0
1609828200,0.0
1609829100,0.0
1609830000,4.462432544624301e-07
1609830900,4.289470042894677e-07
1609831800,2.3176975231769624e-07
1609832700,0.0
1609833600,0.0
1609834500,0.0
1609835400,0.0
1609836300,0.0
1609837200,0.0
1609838100,0.0
1609839000,0.0
1609839900,0.0
1609840800,1.0031825100318197e-07
1609841700,0.0
1609842600,0.0
1609843500,0.0
1609844400,0.0
1609845300,0.0
1609846200,0.0
1609847100,2.7328075273280605e-07
1609848000,2.0409575204095643e-07
1609848900,2.0063650200636394e-07
1609849800,3.4592500345924814e-07
1609850700,0.0
