timestamp,heat
1609459200,0.28566964285714286
1609460100,0.24263392857142857
1609461000,0.24540178571428573
1609461900,0.250625
1609462800,0.2556696428571429
1609463700,0.25816964285714283
1609464600,0.2579910714285714
1609465500,0.2629017857142857
1609466400,0.2691517857142857
1609467300,0.27049107142857143
1609468200,0.27745535714285713
1609469100,0.28218750000000004
1609470000,0.2775892857142857
1609470900,0.2761607142857143
1609471800,0.2838839285714286
1609472700,0.2880357142857143
1609473600,0.2917410714285714
1609474500,0.2891964285714286
1609475400,0.2872321428571428
1609476300,0.2957142857142857
1609477200,0.3009375
1609478100,0.3027232142857143
1609479000,0.30325892857142855
1609479900,0.30357142857142855
1609480800,0.304375
1609481700,0.30580357142857145
1609482600,0.3079017857142857
1609483500,0.3099553571428571
1609484400,0.3133482142857143
1609485300,0.3103571428571429
1609486200,0.30066964285714287
1609487100,0.2935714285714286
1609488000,0.2924107142857143
1609488900,0.2838839285714286
1609489800,0.2807142857142857
1609490700,0.2560267857142857
1609491600,0.20629464285714286
1609492500,0.17214285714285715
1609493400,0.15589285714285714
1609494300,0.1513392857142857
1609495200,0.13991071428571428
1609496100,0.12223214285714286
1609497000,0.14696428571428571
1609497900,0.14705357142857142
1609498800,0.1090625
1609499700,0.11245535714285715
1609500600,0.09383928571428571
1609501500,0.061651785714285715
1609502400,0.069375
1609503300,0.11901785714285715
1609504200,0.12660714285714286
1609505100,0.10767857142857143
1609506000,0.10848214285714286
1609506900,0.12299107142857142
1609507800,0.12370535714285716
1609508700,0.13089285714285714
1609509600,0.12870535714285714
1609510500,0.13254464285714285
1609511400,0.1590625
1609512300,0.16683035714285713
1609513200,0.15558035714285715
1609514100,0.12785714285714284
1609515000,0.11651785714285715
1609515900,0.09629464285714286
1609516800,0.06450892857142858
1609517700,0.054642857142857146
1609518600,0.056741071428571425
1609519500,0.058124999999999996
1609520400,0.06700892857142857
1609521300,0.07982142857142857
1609522200,0.08901785714285715
1609523100,0.11125
1609524000,0.10276785714285713
1609524900,0.09379464285714285
1609525800,0.10196428571428572
1609526700,0.06941964285714286
1609527600,0.08553571428571428
1609528500,0.11933035714285715
1609529400,0.106875
1609530300,0.0967857142857143
1609531200,0.13875
1609532100,0.17089285714285715
1609533000,0.1904017857142857
1609533900,0.20808035714285716
1609534800,0.220625
1609535700,0.23415178571428572
1609536600,0.25674107142857144
1609537500,0.2612946428571428
1609538400,0.2629464285714286
1609539300,0.2752678571428572
1609540200,0.2870982142857143
1609541100,0.2876785714285714
1609542000,0.29388392857142853
1609542900,0.29910714285714285
1609543800,0.29991071428571425
1609544700,0.29986607142857147
1609545600,0.29629464285714285
1609546500,0.2966964285714286
1609547400,0.30058035714285714
1609548300,0.30013392857142857
1609549200,0.2983482142857143
1609550100,0.29526785714285714
1609551000,0.2935714285714286
1609551900,0.2975
1609552800,0.2943303571428571
1609553700,0.2950446428571428
1609554600,0.2961160714285714
1609555500,0.3005357142857143
1609556400,0.3007142857142857
1609557300,0.29660714285714285
1609558200,0.3020089285714286
1609559100,0.30517857142857147
1609560000,0.30508928571428573
1609560900,0.30517857142857147
1609561800,0.3048214285714286
1609562700,0.3057142857142857
1609563600,0.30160714285714285
1609564500,0.3007589285714286
1609565400,0.30611607142857145
1609566300,0.30714285714285716
1609567200,0.30660714285714286
1609568100,0.3039732142857143
1609569000,0.30258928571428567
1609569900,0.3020982142857143
1609570800,0.29875
1609571700,0.2975892857142857
1609572600,0.296875
1609573500,0.2994196428571429
1609574400,0.3028571428571428
1609575300,0.30276785714285714
1609576200,0.30089285714285713
1609577100,0.2933482142857143
1609578000,0.24343749999999997
1609578900,0.1535267857142857
1609579800,0.12647321428571429
1609580700,0.1550892857142857
1609581600,0.19223214285714288
1609582500,0.21151785714285715
1609583400,0.20669642857142856
1609584300,0.21120535714285715
1609585200,0.22209821428571427
1609586100,0.2200892857142857
1609587000,0.1999107142857143
1609587900,0.18116071428571429
1609588800,0.15968749999999998
1609589700,0.1346875
1609590600,0.11196428571428572
1609591500,0.12008928571428572
1609592400,0.13133928571428571
1609593300,0.12941964285714286
1609594200,0.12915178571428573
1609595100,0.13875
1609596000,0.14691964285714287
1609596900,0.18026785714285715
1609597800,0.19174107142857144
1609598700,0.2090625
1609599600,0.24473214285714287
1609600500,0.23441964285714287
1609601400,0.16575892857142857
1609602300,0.1423660714285714
1609603200,0.1709375
1609604100,0.14888392857142857
1609605000,0.15379464285714287
1609605900,0.17267857142857143
1609606800,0.18486607142857145
1609607700,0.19589285714285715
1609608600,0.23428571428571426
1609609500,0.2230357142857143
1609610400,0.16049107142857144
1609611300,0.1686607142857143
1609612200,0.20946428571428571
1609613100,0.17861607142857144
1609614000,0.16138392857142858
1609614900,0.08178571428571428
1609615800,0.08142857142857143
1609616700,0.13040178571428573
1609617600,0.0975
1609618500,0.11848214285714284
1609619400,0.15209821428571427
1609620300,0.1558482142857143
1609621200,0.144375
1609622100,0.1636607142857143
1609623000,0.1892410714285714
1609623900,0.22794642857142858
1609624800,0.2535267857142857
1609625700,0.25830357142857147
1609626600,0.25732142857142853
1609627500,0.25674107142857144
1609628400,0.25910714285714287
1609629300,0.26526785714285717
1609630200,0.26223214285714286
1609631100,0.26218749999999996
1609632000,0.25174107142857144
1609632900,0.23075892857142857
1609633800,0.23808035714285714
1609634700,0.26620535714285715
1609635600,0.281875
1609636500,0.29986607142857147
1609637400,0.3177232142857143
1609638300,0.328125
1609639200,0.32763392857142853
1609640100,0.3240625
1609641000,0.32517857142857143
1609641900,0.33254464285714286
1609642800,0.33191964285714287
1609643700,0.33151785714285714
1609644600,0.3273660714285714
1609645500,0.3254910714285714
1609646400,0.33232142857142855
1609647300,0.3320535714285714
1609648200,0.3314732142857143
1609649100,0.33107142857142857
1609650000,0.3288839285714286
1609650900,0.3299553571428572
1609651800,0.33053571428571427
1609652700,0.3304464285714286
1609653600,0.32647321428571424
1609654500,0.3261160714285714
1609655400,0.3324107142857143
1609656300,0.329375
1609657200,0.31754464285714284
1609658100,0.3137053571428572
1609659000,0.3159821428571428
1609659900,0.31674107142857144
1609660800,0.31723214285714285
1609661700,0.3153125
1609662600,0.3103125
1609663500,0.30758928571428573
1609664400,0.30477678571428574
1609665300,0.30598214285714287
1609666200,0.30191964285714284
1609667100,0.3014732142857143
1609668000,0.30361607142857144
1609668900,0.3086160714285714
1609669800,0.31544642857142857
1609670700,0.3125
1609671600,0.30767857142857147
1609672500,0.2810714285714286
1609673400,0.24214285714285713
1609674300,0.2365178571428571
1609675200,0.24598214285714284
1609676100,0.20205357142857144
1609677000,0.1214732142857143
1609677900,0.10473214285714286
1609678800,0.0771875
1609679700,0.08120535714285715
1609680600,0.11919642857142858
1609681500,0.1277232142857143
1609682400,0.15125
1609683300,0.14223214285714286
1609684200,0.1090625
1609685100,0.11647321428571428
1609686000,0.11080357142857142
1609686900,0.1253125
1609687800,0.14691964285714287
1609688700,0.12428571428571428
1609689600,0.10808035714285714
1609690500,0.1134375
1609691400,0.12879464285714284
1609692300,0.11254464285714286
1609693200,0.09928571428571428
1609694100,0.09357142857142857
1609695000,0.09598214285714286
1609695900,0.109375
1609696800,0.12223214285714286
1609697700,0.11776785714285715
1609698600,0.11276785714285714
1609699500,0.10678571428571428
1609700400,0.12464285714285714
1609701300,0.14580357142857145
1609702200,0.13316964285714286
1609703100,0.11607142857142858
1609704000,0.15522321428571428
1609704900,0.18901785714285713
